Номер каталожный УАЗ;Наименование;Группа;Подгруппа;Цена продажи без НДС, руб;Цена продажи с НДС, руб;Изменение Цены,%;Скидка не действует;Максимальная цена перепродажи с НДС, руб;Габариты (Д*В*Ш), см.;Вес, кг.;Минимальные нормы упаковки, шт.;Штрих-код (EAN-13);Замена (номер каталожный УАЗ);Логистический код;Артикул ТДС
316300290540400;АМОРТИЗАТОР ПЕРЕДНИЙ;ШАССИ;АМОРТИЗАТ;726,27;857,00;;;1200,00;56.00*7.00*7.00;1,94;1;4680390100014;;;
315195290500600;АМОРТИЗАТОР ПЕРЕДНИЙ ;ШАССИ;АМОРТИЗАТ;805,08;950,00;;;1384,00;36.00*4.00*6.00;1,75;1;4650070490100;;919569;3151-95-2905006-00
316300290500600;АМОРТИЗАТОР ПЕРЕДНИЙ ;ШАССИ;АМОРТИЗАТ;630,51;744,00;;;1042,00;42.00*6.00*6.00;1,75;1;4650070490148;;906348;3163-00-2905006-00
315100290500600;АМОРТИЗАТОР ПЕРЕДНИЙ / ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;643,22;759,00;;;1063,00;6.00*50.00*6.00;1,60;1;4680390008402;315100290500603;451505;3151-00-2905006-97
315100290500603;АМОРТИЗАТОР ПЕРЕДНИЙ / ЗАДНИЙ;ШАССИ;АМОРТИЗАТ;643,22;759,00;;;1063,00;39.00*6.00*6.00;2,15;1;4650070490131;;912655;3151-00-2905006-00
316300790303000;АНТЕННА;АКСЕССУАРЫ;АУДИОСИСТ;1391,53;1642,00;;;2299,00;27.00*4.00*14.00;0,27;1;4680390004602;;922302;3163-00-7903030-00
316300790302600;АНТЕННА ШТЫРЕВАЯ;АКСЕССУАРЫ;АУДИОСИСТ;733,05;865,00;;;1211,00;28.00*3.00*6.00;0,21;1;4680390004589;;919485;3163-00-7903026-00
000000473406600;АНТИДОЖДЬ;МАСЛА;ЖИДК.ТЕХН;402,54;475,00;;;563,00;4.00*17.00*4.00;0,13;1;4680390042178;;;
000000473401600;АНТИФРИЗ UAZ G12 1 КГ;МАСЛА;АНТИФРИЗ;95,76;113,00;;;159,00;2.30*4.00*14.00;1,01;12;4660019573351;;;
000000473401900;АНТИФРИЗ UAZ G12 220 КГ;МАСЛА;АНТИФРИЗ;14243,22;16807,00;;;23530,00;58.00*80.00*58.00;230,00;1;4660019573375;;;
000000473401700;АНТИФРИЗ UAZ G12 5 КГ;МАСЛА;АНТИФРИЗ;418,64;494,00;;;692,00;21.00*11.00*34.00;5,19;3;4660019573368;;;
236300510174300;АРКА ЗАДНЕГО КОЛЕСА ЛЕВАЯ;КУЗОВ;ЭЛЕМЕНТЫ;2941,53;3471,00;;;4860,00;95.00*19.00*45.00;2,56;1;4670018399968;;904117;2363-5101743
316000510123900;АРКА ЗАДНЕГО КОЛЕСА ЛЕВАЯ ГРУНТОВАННАЯ;КУЗОВ;ЭЛЕМЕНТЫ;1066,10;1258,00;;;1762,00;94.00*24.00*50.00;2,71;1;4670018396714;;905447;3160-00-5101239-00
316220540122300;АРКА ЗАДНЕГО КОЛЕСА НАРУЖНАЯ ЛЕВАЯ;КУЗОВ;ЭЛЕМЕНТЫ;711,86;840,00;;;1176,00;79.00*8.00*24.00;1,13;1;4670018396721;;904359;3162-20-5401223-00
316306540122100;АРКА ЗАДНЕГО КОЛЕСА НАРУЖНАЯ ЛЕВАЯ;КУЗОВ;ЭЛЕМЕНТЫ;790,68;933,00;;;1307,00;118.00*9.00*68.00;2,98;1;4680390035170;;;
316220540122200;АРКА ЗАДНЕГО КОЛЕСА НАРУЖНАЯ ПРАВАЯ;КУЗОВ;ЭЛЕМЕНТЫ;711,86;840,00;;;1176,00;80.00*2.00*4.00;0,06;1;4670018396738;;904358;3162-20-5401222-00
316306540122000;АРКА ЗАДНЕГО КОЛЕСА НАРУЖНАЯ ПРАВАЯ;КУЗОВ;;711,86;840,00;;;1176,00;112.00*9.00*76.00;2,13;1;4680390035163;;;
236300510174200;АРКА ЗАДНЕГО КОЛЕСА ПРАВАЯ;КУЗОВ;ЭЛЕМЕНТЫ;2941,53;3471,00;;;4860,00;76.00*16.50*34.00;2,51;1;4670018396745;;904116;2363-5101742
315195822101000;БАГАЖНИК;SALE;БАГАЖНИК;3523,73;4158,00;;;5822,00;150.00*30.00*150.00;33,00;1;4680390097802;;906244;3151-95-8221010-00
316300472300800;БАГАЖНИК ЭКСПЕДИЦИОННЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ);АКСЕССУАРЫ;БАГАЖНИКИ;9200,85;10857,00;;;15200,00;140.00*25.00*128.00;35,00;1;4680390035712;;921879;3163-00-0136001-00
374100472300700;БАГАЖНИК ЭКСПЕДИЦИОННЫЙ (ДЛЯ А/М УАЗ СГР);АКСЕССУАРЫ;БАГАЖНИКИ;8898,31;10500,00;;;14700,00;180.00*36.00*158.00;46,00;1;4680390082099;;921887;3741-00-0138002-00
316010341001010;БАК МАСЛЯНЫЙ ГИДРОУСИЛИТЕЛЯ;ШАССИ;ПРОЧЕЕ;757,63;894,00;;;1252,00;20.00*10.00*10.00;0,80;1;4650070490155;;902729;ШНКФ-453473.300
220694110100802;БАК ТОПЛИВНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4355,93;5140,00;;;7196,00;105.00*40.00*42.00;8,00;1;4680390000123;;900404;2206-94-1101008-02
220695110100702;БАК ТОПЛИВНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;6511,02;7683,00;;;10757,00;106.00*37.00*40.00;11,36;1;4680390007429;;;
316020110100911;БАК ТОПЛИВНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4861,86;5737,00;;;8032,00;102.00*27.00*27.00;6,73;1;4680390098991;;;
330300110101002;БАК ТОПЛИВНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3355,08;3959,00;;;5543,00;100.00*26.00*42.00;8,00;1;4680390005852;;905662;3303-00-1101010-02
330365110100802;БАК ТОПЛИВНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3954,24;4666,00;;;6533,00;105.00*40.00*42.00;8,00;1;4680390005944;;905656;3303-65-1101008-02
316300110100851;БАК ТОПЛИВНЫЙ (ДЛЯ А/М УАЗ ПАТРИОТ, ПИКАП, КАРГО С 2017 М.Г.);ФУНКЦ_КОМП;БАКИ_ТОПЛ;8398,31;9910,00;;;13874,00;122.00*30.00*43.00;0,97;1;4680390089111;;;
220694110200902;БАК ТОПЛИВНЫЙ ДОПОЛНИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3279,66;3870,00;;;5418,00;68.00*32.00*50.00;6,30;1;4680390000130;;900376;220694-1102009-02
220695110200602;БАК ТОПЛИВНЫЙ ДОПОЛНИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3444,07;4064,00;;;5690,00;75.00*36.00*33.00;5,79;1;4680390038959;;;
374110110201001;БАК ТОПЛИВНЫЙ ДОПОЛНИТЕЛЬНЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;2924,58;3451,00;;;4832,00;70.00*20.00*32.00;6,30;1;4680390006316;;900406;3741-10-1102010-01
236000110100901;БАК ТОПЛИВНЫЙ ЛЕВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3494,92;4124,00;;;5774,00;97.00*28.00*28.00;7,14;1;4680390000260;;905651;2360-1101009-01
315195110100901;БАК ТОПЛИВНЫЙ ЛЕВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3683,90;4347,00;;;6086,00;95.00*33.00*37.00;7,50;1;4680390001366;;905649;315195-1101009-01
316020110100901;БАК ТОПЛИВНЫЙ ЛЕВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4559,32;5380,00;;;7532,00;100.00*26.00*26.00;7,05;1;4680390002721;;905653;31602-1101009-01
316310110100901;БАК ТОПЛИВНЫЙ ЛЕВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3806,78;4492,00;;;6289,00;97.00*40.00*42.00;7,14;1;4680390004978;;905655;3163-10-1101009-01
236020110100841;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3754,24;4430,00;;;6202,00;90.00*26.00*30.00;6,98;1;4680390000277;;905650;23602-1101008-41
236080110100821;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;2927,12;3454,00;;;4836,00;90.00*26.00*30.00;6,90;1;4680390078801;;926171;2360-80-1101008-21
315148110100801;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3646,61;4303,00;;;6024,00;100.00*40.00*4.20;8,00;1;4680390001212;315148110100901;911991;3151-48-1101008-01
315148110100901;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3540,68;4178,00;;;5850,00;94.00*42.00*33.00;7,38;1;4680390001229;;911992;3151-48-1101009-01
315148110101001;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3479,66;4106,00;;;5850,00;94.00*39.00*23.00;7,30;1;4680390079440;315148110100901;905658;315148-1101010-01
315195110100801;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3683,90;4347,00;;;6086,00;100.00*50.00*42.00;7,40;1;4680390001359;;905648;315195-1101008-01
316300110100807;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3852,54;4546,00;;;6365,00;100.00*26.00*26.00;7,05;1;4680390003346;;905657;3163-00-1101008-07
316300110100841;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4405,08;5198,00;;;7278,00;99.00*26.00*26.00;7,05;1;4680390003353;;905652;3163-1101008-40
316300110100842;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4017,80;4741,00;;;6637,00;9.50*2.20*3.30;6,79;1;4680390080620;;924662;3163-00-1101008-42
316300110100845;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4839,83;5711,00;;;7996,00;120.00*20.00*20.00;3,50;1;4680390099677;;;
316310110100801;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3806,78;4492,00;;;6604,00;97.00*40.00*42.00;7,10;1;4680390004961;316310110100821;905654;3163-10-1101008-01
316380110100821;БАК ТОПЛИВНЫЙ ПРАВЫЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;4345,76;5128,00;;;7180,00;95.00*26.00*26.00;7,00;1;4680390005258;;926201;3163-80-1101008-21
330365110100902;БАК ТОПЛИВНЫЙ С АРМАТУРОЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3939,83;4649,00;;;6509,00;110.00*25.00*41.00;8,50;1;4680390103701;;925979;3303-65-1101009-02
374100110101001;БАК ТОПЛИВНЫЙ С ЗАГЛУШКОЙ;ФУНКЦ_КОМП;БАКИ_ТОПЛ;3384,75;3994,00;;;5592,00;105.00*40.00*42.00;8,00;1;4680390005968;;905663;3741-00-1101010-01
236021371620000;БАЛКА ЗАДНЯЯ (ДЛЯ А/М УАЗ ПРОФИ);КУЗОВ;ЭЛЕМЕНТЫ;6355,93;7500,00;;;10500,00;0.00*0.00*0.00;0,00;1;;;;
316300130204000;БАЛКА КРЕПЛЕНИЯ РАДИАТОРА;ФУНКЦ_КОМП;ПРОЧЕЕ;536,44;633,00;;;887,00;74.20*2.50*7.30;1,20;1;4680390035118;;;
316300130204400;БАЛКА КРЕПЛЕНИЯ РАДИАТОРА;ФУНКЦ_КОМП;ПРОЧЕЕ;536,44;633,00;;;887,00;74.50*2.10*7.00;1,20;1;4680390035125;;;
316000570112000;БАЛКА КРЫШИ ЗАДНЯЯ;КУЗОВ;ЭЛЕМЕНТЫ;1032,20;1218,00;;;1706,00;120.00*6.00*10.00;2,26;1;4680390027205;;904451;3160-5701120
316000570112200;БАЛКА КРЫШИ ЗАДНЯЯ ГРУНТОВАННАЯ;КУЗОВ;ЭЛЕМЕНТЫ;1040,68;1228,00;;;1720,00;119.00*5.00*10.00;2,26;1;4680390027212;;904452;3160-5701122
236021300101000;БАЛКА ПЕРЕДНЕЙ ОСИ;ШАССИ;ПРОЧЕЕ;7627,12;9000,00;;;12600,00;0.00*0.00*0.00;0,00;1;;;;
045110800602420;БАЛКА ПОДУШКИ СИДЕНЬЯ;SALE_2;ЭЛЕМЕНТЫ;92,37;109,00;;;153,00;32.00*5.00*5.30;0,55;1;4680390021944;;904798;451А-8006024-Б
045110800602520;БАЛКА ПОДУШКИ СИДЕНЬЯ;SALE_2;ЭЛЕМЕНТЫ;92,37;109,00;;;153,00;32.00*5.00*5.30;0,55;1;4680390021951;;904799;451А-8006025-Б
045200280401510;БАМПЕР ЗАДНИЙ;КУЗОВ;БАМПЕРЫ;473,73;559,00;;;783,00;55.00*8.00*16.00;1,90;1;4670018396769;;902382;452-2804015-10
236300280401001;БАМПЕР ЗАДНИЙ;КУЗОВ;БАМПЕРЫ;4298,31;5072,00;;+;7101,00;140.00*15.00*25.00;5,40;1;4670018396752;;902376;2363-2804010-01
315100280401001;БАМПЕР ЗАДНИЙ;КУЗОВ;БАМПЕРЫ;533,90;630,00;;;882,00;32.00*16.00*20.00;1,70;1;4680390078948;;926197;3151-00-2804010-01
315195280401000;БАМПЕР ЗАДНИЙ;КУЗОВ;БАМПЕРЫ;4412,71;5207,00;;+;7290,00;170.00*26.00*28.00;9,00;1;4670018396776;;902378;315195-2804010
316380280401509;БАМПЕР ЗАДНИЙ;SALE_2;БАМПЕРЫ;5738,98;6772,00;;+;9481,00;45.00*185.00*40.00;5,00;1;4680390102872;;926567;СТ3163-80-2804015
315300280401200;БАМПЕР ЗАДНИЙ                 ;КУЗОВ;БАМПЕРЫ;2857,63;3372,00;;;4722,00;0.00*0.00*0.00;5,81;1;4680390052597;;911491;3153-00-2804012-00
374195280401000;БАМПЕР ЗАДНИЙ                 ;КУЗОВ;БАМПЕРЫ;537,29;634,00;;;888,00;51.00*5.00*11.00;1,62;1;4680390052603;;;
316380280401200BCE;БАМПЕР ЗАДНИЙ (БЕЛЫЙ);КУЗОВ;БАМПЕРЫ;1938,98;2288,00;;+;3203,00;190.00*50.00*40.00;3,60;1;4670018396820;;922913;3163-80-2804012-00
316380280401210BCE;БАМПЕР ЗАДНИЙ (БЕЛЫЙ);КУЗОВ;БАМПЕРЫ;4594,92;5422,00;;+;7591,00;186.00*45.00*56.00;4,00;1;4670018396837;;922861;3163-80-2804012-10
316300280401695;БАМПЕР ЗАДНИЙ (ГРУНТОВАННЫЙ);КУЗОВ;БАМПЕРЫ;6354,24;7498,00;;+;10497,00;182.00*50.00*28.00;13,20;1;4680390100007;;;
316380280401200ZCM;БАМПЕР ЗАДНИЙ (ЖЕЛТО-СЕРЕБРИСТЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;2001,69;2362,00;;+;3307,00;190.00*50.00*40.00;3,60;1;4670018396844;;922901;3163-80-2804012-00
316380280401210ZCM;БАМПЕР ЗАДНИЙ (ЖЕЛТО-СЕРЕБРИСТЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4594,92;5422,00;;+;7591,00;200.00*50.00*50.00;7,10;1;4670018396851;;922873;3163-80-2804012-10
316380280401200RIM;БАМПЕР ЗАДНИЙ (КОРИЧНЕВО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;2109,32;2489,00;;+;3485,00;190.00*50.00*40.00;3,60;1;4670018396936;;925142;3163-80-2804012-00
316380280401210RIM;БАМПЕР ЗАДНИЙ (КОРИЧНЕВО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4594,92;5422,00;;+;7591,00;200.00*50.00*50.00;7,00;1;4670018396943;;925143;3163-80-2804012-10
316380280401200KAM;БАМПЕР ЗАДНИЙ (КОРИЧНЕВЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;2109,32;2489,00;;+;3485,00;0.00*0.00*0.00;0,00;1;4680390011648;;;
316380280401210KAM;БАМПЕР ЗАДНИЙ (КОРИЧНЕВЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4816,10;5683,00;;+;7957,00;195.00*50.00*45.00;5,20;1;4680390011662;;;
316300280401401;БАМПЕР ЗАДНИЙ (ОКРАШЕННЫЙ);КУЗОВ;БАМПЕРЫ;6354,24;7498,00;;+;10497,00;180.00*32.00*42.00;14,00;1;4670018396790;316300280401695;902381;3163-00-2804014-01
316380280401210UBM;БАМПЕР ЗАДНИЙ (СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4594,92;5422,00;;+;7591,00;190.00*40.00*60.00;7,10;1;4680390102858;;;
316380280401200AMM;БАМПЕР ЗАДНИЙ (ТЕМНО-ЗЕЛЕНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;2001,69;2362,00;;+;3307,00;190.00*50.00*40.00;3,60;1;4670018396806;;922907;3163-80-2804012-00
316380280401210AMM;БАМПЕР ЗАДНИЙ (ТЕМНО-ЗЕЛЕНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4594,92;5422,00;;+;7591,00;200.00*50.00*50.00;7,20;1;4670018396813;;922875;3163-80-2804012-10
316380280401200TFM;БАМПЕР ЗАДНИЙ (ТЕМНО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;2071,19;2444,00;;+;3422,00;190.00*50.00*40.00;3,60;1;4680390011655;;;
316380280401210TFM;БАМПЕР ЗАДНИЙ (ТЕМНО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4777,97;5638,00;;+;7894,00;195.00*39.00*49.00;3,83;1;4680390011679;;;
316380280401200AVM;БАМПЕР ЗАДНИЙ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;1928,81;2276,00;;+;3186,00;190.00*50.00*40.00;3,60;1;4670018397056;;922915;3163-80-2804012-00
316380280401210AVM;БАМПЕР ЗАДНИЙ (ЧЕРНЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;4594,92;5422,00;;+;7591,00;196.00*38.00*42.00;4,20;1;4680390041157;;922877;3163-80-2804012-10
315100280401596;БАМПЕР ЗАДНИЙ ЛЕВЫЙ;КУЗОВ;БАМПЕРЫ;504,24;595,00;;;833,00;32.00*12.00*22.00;0,50;1;4670018396882;;902383;3151-2804015
315100280401598;БАМПЕР ЗАДНИЙ ЛЕВЫЙ;КУЗОВ;БАМПЕРЫ;515,25;608,00;;;851,00;29.30*10.50*19.00;1,43;1;4680390078955;315100280401596;909650;3151-00-2804015-98
315196280401100;БАМПЕР ЗАДНИЙ ЛЕВЫЙ;SALE_2;БАМПЕРЫ;1592,37;1879,00;;;2631,00;58.00*10.00*17.00;2,11;1;4670018396899;;907479;315196-2804011
315100280401000;БАМПЕР ЗАДНИЙ ПРАВЫЙ;КУЗОВ;БАМПЕРЫ;536,44;633,00;;;886,00;0.00*0.00*0.00;1,60;1;4680390078931;;926238;3151-00-2804010-00
315140280401030;БАМПЕР ЗАДНИЙ ПРАВЫЙ;КУЗОВ;БАМПЕРЫ;2194,92;2590,00;;;3626,00;57.00*12.00*30.00;2,57;1;4670018396929;;905372;3151-40-2804010-30
045200280301500;БАМПЕР ПЕРЕДНИЙ;КУЗОВ;БАМПЕРЫ;1197,46;1413,00;;;1979,00;183.00*26.00*15.00;6,00;1;4670018396967;;902367;452-2803015
046900280301501;БАМПЕР ПЕРЕДНИЙ;КУЗОВ;БАМПЕРЫ;1404,24;1657,00;;;2320,00;183.00*17.00*10.00;8,32;1;4670018396974;;902368;469-2803015-01
315120280301595;БАМПЕР ПЕРЕДНИЙ;КУЗОВ;БАМПЕРЫ;916,10;1081,00;;;1514,00;150.00*12.00*12.00;6,83;1;4670018396998;;921691;3151-20-2803015-95
315195280301000;БАМПЕР ПЕРЕДНИЙ;КУЗОВ;БАМПЕРЫ;6265,25;7393,00;;+;10350,00;170.00*20.00*35.00;14,65;1;4670018396981;;902363;315195-2803010
316380280301200OKM;БАМПЕР ПЕРЕДНИЙ;КУЗОВ;БАМПЕРЫ;2635,59;3110,00;;+;4355,00;230.00*64.00*58.00;4,50;1;4670018397186;316380280301201;922830;3163-80-2803012-00
374100280301001;БАМПЕР ПЕРЕДНИЙ;КУЗОВ;БАМПЕРЫ;4782,20;5643,00;;+;7900,00;110.00*27.00*18.00;6,27;1;4680390082464;;;
315120280301500;БАМПЕР ПЕРЕДНИЙ               ;КУЗОВ;БАМПЕРЫ;950,00;1121,00;;;1570,00;0.00*0.00*0.00;5,66;1;4680390052627;315120280301595;902369;3151-20-2803015-00
236000280301500;БАМПЕР ПЕРЕДНИЙ (БЕЗ ПТФ) (ДЛЯ А/М УАЗ ПРОФИ);КУЗОВ;БАМПЕРЫ;5149,15;6076,00;;;;0.00*0.00*0.00;0,00;1;;;;
316380280301200BCE;БАМПЕР ПЕРЕДНИЙ (БЕЛЫЙ);КУЗОВ;БАМПЕРЫ;2758,47;3255,00;;+;4557,00;220.00*64.00*58.00;4,50;1;4670018397094;;922838;3163-80-2803012-00
316380280301210BCE;БАМПЕР ПЕРЕДНИЙ (БЕЛЫЙ);КУЗОВ;БАМПЕРЫ;3833,90;4524,00;;+;6334,00;230.00*64.00*58.00;4,50;1;4670018397117;;922905;3163-80-2803012-10
316380280301200ZCM;БАМПЕР ПЕРЕДНИЙ (ЖЕЛТО-СЕРЕБРИСТЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;2758,47;3255,00;;+;4557,00;230.00*64.00*58.00;2,80;1;4670018397124;;922857;3163-80-2803012-00
316380280301210ZCM;БАМПЕР ПЕРЕДНИЙ (ЖЕЛТО-СЕРЕБРИСТЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3833,90;4524,00;;+;6334,00;193.00*50.00*60.00;5,40;1;4670018397148;;922889;3163-80-2803012-10
316380280301200ZLM;БАМПЕР ПЕРЕДНИЙ (ЗОЛОТОЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3356,78;3961,00;;;5546,00;220.00*64.00*58.00;5,20;1;4670018397155;316380280301201;922832;3163-80-2803012-00
316380280301210RIM;БАМПЕР ПЕРЕДНИЙ (КОРИЧНЕВО-СЕРЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3806,78;4492,00;;+;6289,00;193.00*50.00*60.00;5,40;1;4670018397216;;922196;3163-80-2803012-10
316380280301200KAM;БАМПЕР ПЕРЕДНИЙ (КОРИЧНЕВЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3606,78;4256,00;;+;5959,00;220.00*64.00*58.00;5,20;1;4680390011570;;;
316380280301210KAM;БАМПЕР ПЕРЕДНИЙ (КОРИЧНЕВЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;3806,78;4492,00;;+;6289,00;210.00*4.00*45.00;4,30;1;4680390011617;;;
316380280301220KAM;БАМПЕР ПЕРЕДНИЙ (КОРИЧНЕВЫЙ МЕТАЛЛИК);КУЗОВ;БАМПЕРЫ;8644,07;10200,00;;;14490,00;230.00*64.00*58.00;4,50;1;4680390107433;;;
316380280301201;БАМПЕР ПЕРЕДНИЙ (МАТОВЫЙ);КУЗОВ;БАМПЕРЫ;2622,03;3094,00;;+;4331,00;230.00*64.00*58.00;4,50;1;4670018397018;;925139;3163-80-2803012-01
